chemical.id,conc,plate.id,well,variable,value
2,31.6,20624,D02,t119,0
2,31.6,20624,D03,t119,
2,31.6,20624,D04,t119,0
2,31.6,20624,D05,t119,0
2,31.6,20624,D06,t119,8.933000087738039
2,31.6,20624,D07,t119,0
2,31.6,20624,D08,t119,1.3789999485015902
2,31.6,20624,D09,t119,
2,31.6,20624,D10,t119,0
2,31.6,20624,D11,t119,
2,31.6,20624,D12,t119,0
2,31.6,20625,D01,t119,0
2,31.6,20625,D02,t119,
2,31.6,20625,D03,t119,
2,31.6,20625,D04,t119,6.348999977
2,31.6,20625,D05,t119,0.615999997
2,31.6,20625,D06,t119,0
2,31.6,20625,D07,t119,8.988999844
2,31.6,20625,D08,t119,
2,31.6,20625,D09,t119,0
2,31.6,20625,D10,t119,0.12300000339746499
2,31.6,20625,D11,t119,
2,31.6,20625,D12,t119,18.53300047
2,56.2,20544,C01,t119,1.3430000543594398
2,56.2,20544,C02,t119,
2,56.2,20544,C03,t119,4.976000041
2,56.2,20544,C04,t119,
2,56.2,20544,C05,t119,0
2,56.2,20544,C06,t119,1.595999956
2,56.2,20544,C07,t119,0
2,56.2,20544,C08,t119,
2,56.2,20544,C09,t119,
2,56.2,20544,C10,t119,0
2,56.2,20544,C11,t119,11.97200012
2,56.2,20544,C12,t119,1.600000024
2,56.2,20624,C01,t119,0
2,56.2,20624,C02,t119,1.7389999628066999
2,56.2,20624,C03,t119,
2,56.2,20624,C04,t119,
2,56.2,20624,C05,t119,1.172999978
2,56.2,20624,C06,t119,
2,56.2,20624,C07,t119,0
2,56.2,20624,C08,t119,0
2,56.2,20624,C09,t119,0
2,56.2,20624,C10,t119,
2,56.2,20624,C11,t119,0
2,56.2,20624,C12,t119,0
2,56.2,20625,C01,t119,2.22300005
2,56.2,20625,C02,t119,
2,56.2,20625,C03,t119,
2,56.2,20625,C04,t119,0
2,56.2,20625,C05,t119,
2,56.2,20625,C06,t119,5.753999829
2,56.2,20625,C07,t119,0
2,56.2,20625,C08,t119,0
2,56.2,20625,C09,t119,
2,56.2,20625,C10,t119,
2,56.2,20625,C11,t119,0
2,56.2,20625,C12,t119,3.982000113
2,75,20544,B01,t119,1.873999953
2,75,20544,B02,t119,0
2,75,20544,B03,t119,0.9819999635219571
2,75,20544,B04,t119,0
2,75,20544,B05,t119,5.325000048
2,75,20544,B06,t119,0.746999979
2,75,20544,B07,t119,
2,75,20544,B08,t119,1.57099998
2,75,20544,B09,t119,
2,75,20544,B10,t119,0.9210000038146969
2,75,20544,B11,t119,
2,75,20544,B12,t119,0
2,75,20624,B01,t119,
2,75,20624,B02,t119,
2,75,20624,B03,t119,
2,75,20624,B04,t119,
2,75,20624,B05,t119,0
2,75,20624,B06,t119,
2,75,20624,B07,t119,1.0019999742507901
2,75,20624,B08,t119,0
2,75,20624,B09,t119,0.588
2,75,20624,B10,t119,14.90799952
2,75,20624,B11,t119,
2,75,20624,B12,t119,
2,75,20625,B01,t119,17.14599991
2,75,20625,B02,t119,0
2,75,20625,B03,t119,5.803999901
2,75,20625,B04,t119,8.065000296
2,75,20625,B05,t119,0
2,75,20625,B06,t119,
2,75,20625,B07,t119,
2,75,20625,B08,t119,
2,75,20625,B09,t119,0
2,75,20625,B10,t119,0
2,75,20625,B11,t119,3.3199999332427996
2,75,20625,B12,t119,0
2,100,20544,A01,t119,
2,100,20544,A02,t119,0
2,100,20544,A03,t119,
2,100,20544,A04,t119,0
2,100,20544,A05,t119,0.14300000667572002
2,100,20544,A06,t119,0.289999992
2,100,20544,A07,t119,
2,100,20544,A08,t119,0
2,100,20544,A09,t119,0
2,100,20544,A10,t119,10.651999950408902
2,100,20544,A11,t119,0
2,100,20544,A12,t119,
2,100,20624,A01,t119,0
2,100,20624,A02,t119,2.961999893
2,100,20624,A03,t119,0
2,100,20624,A04,t119,3.5909999907016803
2,100,20624,A05,t119,
2,100,20624,A06,t119,0
2,100,20624,A07,t119,0
2,100,20624,A08,t119,0
2,100,20624,A09,t119,
2,100,20624,A10,t119,0.9869999885559079
2,100,20624,A11,t119,2.312000036
2,100,20624,A12,t119,0
2,100,20625,A01,t119,0
2,100,20625,A02,t119,20.84500027
2,100,20625,A03,t119,
2,100,20625,A04,t119,0
2,100,20625,A05,t119,9.696000099
2,100,20625,A06,t119,0
2,100,20625,A07,t119,6.354000091552731
2,100,20625,A08,t119,0
2,100,20625,A09,t119,0
2,100,20625,A10,t119,2.325999975
2,100,20625,A11,t119,0
2,100,20625,A12,t119,7.909999847
2,0,20544,H01,t120,14.09800005
2,0,20544,H02,t120,
2,0,20544,H03,t120,
2,0,20544,H04,t120,0
2,0,20544,H05,t120,10.92399979
2,0,20544,H06,t120,0.27599999308586104
2,0,20544,H07,t120,2.144999981
2,0,20544,H08,t120,
2,0,20544,H09,t120,0.8289999961853031
2,0,20544,H10,t120,2.1979999542236297
2,0,20544,H11,t120,2.555000067
2,0,20544,H12,t120,0
2,0,20624,H01,t120,4.3730001449585005
2,0,20624,H02,t120,9.496999741
2,0,20624,H03,t120,0
2,0,20624,H04,t120,3.467999935
2,0,20624,H05,t120,
2,0,20624,H06,t120,1.4830000400543202
2,0,20624,H07,t120,0
2,0,20624,H08,t120,
2,0,20624,H09,t120,0
2,0,20624,H10,t120,
2,0,20624,H11,t120,1.25
2,0,20624,H12,t120,0.7710000276565551
2,0,20625,H01,t120,0
2,0,20625,H02,t120,9.514999866
2,0,20625,H03,t120,9.313999891
2,0,20625,H04,t120,15.47300005
2,0,20625,H05,t120,0.120999999
2,0,20625,H06,t120,0
2,0,20625,H07,t120,9.031000137
2,0,20625,H08,t120,0
2,0,20625,H09,t120,1.6999999880790702
2,0,20625,H10,t120,11.04500008
2,0,20625,H11,t120,0
2,0,20625,H12,t120,4.3670000433921805
2,2.16,20544,G01,t120,1.802999973
2,2.16,20544,G02,t120,1.399000049
2,2.16,20544,G03,t120,0.273000002
2,2.16,20544,G04,t120,0
2,2.16,20544,G05,t120,
2,2.16,20544,G06,t120,
2,2.16,20544,G07,t120,5.634000063
2,2.16,20544,G08,t120,2.717000008
2,2.16,20544,G09,t120,0
2,2.16,20544,G10,t120,0.81400001
2,2.16,20544,G11,t120,0
2,2.16,20544,G12,t120,0
2,2.16,20624,G01,t120,1.095000029
2,2.16,20624,G02,t120,12.64299965
2,2.16,20624,G03,t120,0
2,2.16,20624,G04,t120,0.5329999923706049
2,2.16,20624,G05,t120,2.9860000610351602
2,2.16,20624,G06,t120,5.9769999980926505
2,2.16,20624,G07,t120,1.2369999885559098
2,2.16,20624,G08,t120,0
2,2.16,20624,G09,t120,0.5830000042915339
2,2.16,20624,G10,t120,0.8280000090599059
2,2.16,20624,G11,t120,2.253999949
2,2.16,20624,G12,t120,1.121999979
2,2.16,20625,G01,t120,11.86399972
2,2.16,20625,G02,t120,5.318999887
2,2.16,20625,G03,t120,8.795000076
2,2.16,20625,G04,t120,10.936000347137401
2,2.16,20625,G05,t120,2.2630000114440896
2,2.16,20625,G06,t120,2.916000009
2,2.16,20625,G07,t120,0
2,2.16,20625,G08,t120,0.273000002
2,2.16,20625,G09,t120,0
2,2.16,20625,G10,t120,10.50500011
2,2.16,20625,G11,t120,8.765000105
2,2.16,20625,G12,t120,
2,6.8,20544,F01,t120,0
2,6.8,20544,F02,t120,1.692000031
2,6.8,20544,F03,t120,1.0279999822378199
2,6.8,20544,F04,t120,1.283999979
2,6.8,20544,F05,t120,9.021000385
2,6.8,20544,F06,t120,0.852999985
2,6.8,20544,F07,t120,0
2,6.8,20544,F08,t120,
2,6.8,20544,F09,t120,0.792999983
2,6.8,20544,F10,t120,2.933000088
2,6.8,20544,F11,t120,6.487999796867371
2,6.8,20544,F12,t120,2.982999921
2,6.8,20624,F01,t120,2.785000086
2,6.8,20624,F02,t120,2.431999922
2,6.8,20624,F03,t120,3.941999912
2,6.8,20624,F04,t120,7.7329998016357395
2,6.8,20624,F05,t120,12.53400028
2,6.8,20624,F06,t120,3.585000023
2,6.8,20624,F07,t120,0.193000004
2,6.8,20624,F08,t120,7.302000149153169
2,6.8,20624,F09,t120,0
2,6.8,20624,F10,t120,0.393000007
2,6.8,20624,F11,t120,2.524999976
2,6.8,20624,F12,t120,0
2,6.8,20625,F01,t120,1.6269999742507901
2,6.8,20625,F02,t120,0
2,6.8,20625,F03,t120,8.594000101089469
2,6.8,20625,F04,t120,
2,6.8,20625,F05,t120,
2,6.8,20625,F06,t120,
2,6.8,20625,F07,t120,0
2,6.8,20625,F08,t120,
2,6.8,20625,F09,t120,0
2,6.8,20625,F10,t120,
2,6.8,20625,F11,t120,13.83499956
2,6.8,20625,F12,t120,1.947999954
2,14.7,20544,E01,t120,21.195999145507802
2,14.7,20544,E02,t120,2.1210000095888897
2,14.7,20544,E03,t120,0.354999989
2,14.7,20544,E04,t120,
2,14.7,20544,E05,t120,13.506000041961698
2,14.7,20544,E06,t120,1.17900002
2,14.7,20544,E07,t120,7.258000135
2,14.7,20544,E08,t120,5.001999974
2,14.7,20544,E09,t120,7.821000218391419
2,14.7,20544,E10,t120,2.687000036
2,14.7,20544,E11,t120,0
2,14.7,20544,E12,t120,1.6269999593496298
2,14.7,20624,E01,t120,3.424000025
2,14.7,20624,E02,t120,0.134000003
2,14.7,20624,E03,t120,
2,14.7,20624,E04,t120,0
2,14.7,20624,E05,t120,0
2,14.7,20624,E06,t120,0.061000001
2,14.7,20624,E07,t120,
2,14.7,20624,E08,t120,
2,14.7,20624,E09,t120,0.519999981
2,14.7,20624,E10,t120,
2,14.7,20624,E11,t120,
2,14.7,20624,E12,t120,5.1739997863769505
2,14.7,20625,E01,t120,0
2,14.7,20625,E02,t120,0
2,14.7,20625,E03,t120,0.907000005
2,14.7,20625,E04,t120,
2,14.7,20625,E05,t120,0
2,14.7,20625,E06,t120,2.628000021
2,14.7,20625,E07,t120,0
2,14.7,20625,E08,t120,21.065000414848303
2,14.7,20625,E09,t120,0
2,14.7,20625,E10,t120,
2,14.7,20625,E11,t120,0.061999999
2,14.7,20625,E12,t120,0.43399998545646706
2,31.6,20544,D01,t120,1.388999969
2,31.6,20544,D02,t120,1.682000041
2,31.6,20544,D03,t120,2.887999974
2,31.6,20544,D04,t120,1.5329999923706101
2,31.6,20544,D05,t120,
2,31.6,20544,D06,t120,1.200999975
2,31.6,20544,D07,t120,0.8130000233650211
2,31.6,20544,D08,t120,0
2,31.6,20544,D09,t120,7.791999817
2,31.6,20544,D10,t120,15.493999481201199
2,31.6,20544,D11,t120,5.651000261
2,31.6,20544,D12,t120,
2,31.6,20624,D01,t120,0
2,31.6,20624,D02,t120,0
2,31.6,20624,D03,t120,
2,31.6,20624,D04,t120,0
2,31.6,20624,D05,t120,0.35400000214576705
2,31.6,20624,D06,t120,16.19199967
2,31.6,20624,D07,t120,2.523999929
2,31.6,20624,D08,t120,0.6880000233650211
2,31.6,20624,D09,t120,
2,31.6,20624,D10,t120,1.56099999
2,31.6,20624,D11,t120,
2,31.6,20624,D12,t120,0
2,31.6,20625,D01,t120,0.93599999
2,31.6,20625,D02,t120,
2,31.6,20625,D03,t120,
2,31.6,20625,D04,t120,18.01199961
2,31.6,20625,D05,t120,3.986999989
2,31.6,20625,D06,t120,0
2,31.6,20625,D07,t120,7.498999834
2,31.6,20625,D08,t120,
2,31.6,20625,D09,t120,0
2,31.6,20625,D10,t120,14.52400017
2,31.6,20625,D11,t120,
2,31.6,20625,D12,t120,11.73899984
2,56.2,20544,C01,t120,0.363999993
2,56.2,20544,C02,t120,
2,56.2,20544,C03,t120,5.212999821
2,56.2,20544,C04,t120,
2,56.2,20544,C05,t120,0.44900000095367404
2,56.2,20544,C06,t120,0
2,56.2,20544,C07,t120,0.30700001120567305
2,56.2,20544,C08,t120,
2,56.2,20544,C09,t120,
2,56.2,20544,C10,t120,0.9750000238418579
2,56.2,20544,C11,t120,1.7610000371933001
2,56.2,20544,C12,t120,0
2,56.2,20624,C01,t120,0
2,56.2,20624,C02,t120,1.335000038
2,56.2,20624,C03,t120,
2,56.2,20624,C04,t120,
2,56.2,20624,C05,t120,1.1119999885559098
2,56.2,20624,C06,t120,
2,56.2,20624,C07,t120,0.090000004
2,56.2,20624,C08,t120,0.8429999947547909
2,56.2,20624,C09,t120,0.115999997
2,56.2,20624,C10,t120,
2,56.2,20624,C11,t120,0
2,56.2,20624,C12,t120,0
2,56.2,20625,C01,t120,0
2,56.2,20625,C02,t120,
2,56.2,20625,C03,t120,
2,56.2,20625,C04,t120,0
2,56.2,20625,C05,t120,
2,56.2,20625,C06,t120,2.6750000119209303
2,56.2,20625,C07,t120,0
2,56.2,20625,C08,t120,0.104000002
2,56.2,20625,C09,t120,
2,56.2,20625,C10,t120,
2,56.2,20625,C11,t120,0
2,56.2,20625,C12,t120,9.15500021
2,75,20544,B01,t120,9.305000305
2,75,20544,B02,t120,0
2,75,20544,B03,t120,4.605000019
2,75,20544,B04,t120,3.577999949
2,75,20544,B05,t120,2.9790000915527304
2,75,20544,B06,t120,0.30000001192092896
2,75,20544,B07,t120,
2,75,20544,B08,t120,0
2,75,20544,B09,t120,
2,75,20544,B10,t120,0
2,75,20544,B11,t120,
2,75,20544,B12,t120,0
2,75,20624,B01,t120,
2,75,20624,B02,t120,
2,75,20624,B03,t120,
2,75,20624,B04,t120,
2,75,20624,B05,t120,0
2,75,20624,B06,t120,
2,75,20624,B07,t120,2.16899994
2,75,20624,B08,t120,0.980000019
2,75,20624,B09,t120,1.167999983
2,75,20624,B10,t120,15.55500031
2,75,20624,B11,t120,
2,75,20624,B12,t120,
2,75,20625,B01,t120,25.307999134063696
2,75,20625,B02,t120,0
2,75,20625,B03,t120,6.3750001192092896
2,75,20625,B04,t120,0
2,75,20625,B05,t120,1.5319999456405602
2,75,20625,B06,t120,
2,75,20625,B07,t120,
2,75,20625,B08,t120,
2,75,20625,B09,t120,3.6580000817775797
2,75,20625,B10,t120,0
2,75,20625,B11,t120,7.7809998989105305
2,75,20625,B12,t120,0
2,100,20544,A01,t120,
2,100,20544,A02,t120,0
2,100,20544,A03,t120,
2,100,20544,A04,t120,0
2,100,20544,A05,t120,0.870999992
2,100,20544,A06,t120,8.29700017
2,100,20544,A07,t120,
2,100,20544,A08,t120,0
2,100,20544,A09,t120,0
2,100,20544,A10,t120,5.261999964714049
2,100,20544,A11,t120,0.181999996
2,100,20544,A12,t120,
2,100,20624,A01,t120,1.350999951
2,100,20624,A02,t120,4.868999973
2,100,20624,A03,t120,0
2,100,20624,A04,t120,12.37400007
2,100,20624,A05,t120,
2,100,20624,A06,t120,0.875
2,100,20624,A07,t120,0.47200000286102295
2,100,20624,A08,t120,0
2,100,20624,A09,t120,
2,100,20624,A10,t120,0.8460000157356259
2,100,20624,A11,t120,5.80099985
2,100,20624,A12,t120,0.34200000762939503
2,100,20625,A01,t120,0
2,100,20625,A02,t120,16.14499998
2,100,20625,A03,t120,
2,100,20625,A04,t120,0.055
2,100,20625,A05,t120,8.963000059
2,100,20625,A06,t120,0
2,100,20625,A07,t120,2.683000088
2,100,20625,A08,t120,1.07099998
2,100,20625,A09,t120,7.273999929
2,100,20625,A10,t120,2.305000067
2,100,20625,A11,t120,0.792999983
2,100,20625,A12,t120,0.7369999885559079
2,0,20544,H01,t121,2.846999884
2,0,20544,H02,t121,
2,0,20544,H03,t121,
2,0,20544,H04,t121,0
2,0,20544,H05,t121,3.230999947
2,0,20544,H06,t121,1.338000059
2,0,20544,H07,t121,0.683000028
2,0,20544,H08,t121,
2,0,20544,H09,t121,0.12300000339746499
2,0,20544,H10,t121,0
2,0,20544,H11,t121,0
2,0,20544,H12,t121,0
2,0,20624,H01,t121,0.802999973
2,0,20624,H02,t121,0.23700000345706898
2,0,20624,H03,t121,0
2,0,20624,H04,t121,0.964999974
2,0,20624,H05,t121,
2,0,20624,H06,t121,0
2,0,20624,H07,t121,0
2,0,20624,H08,t121,
2,0,20624,H09,t121,0
2,0,20624,H10,t121,
2,0,20624,H11,t121,0
2,0,20624,H12,t121,0.13600000739097598
2,0,20625,H01,t121,0
2,0,20625,H02,t121,18.634000301361002
2,0,20625,H03,t121,0.12300000339746499
2,0,20625,H04,t121,2.279999971
2,0,20625,H05,t121,0
2,0,20625,H06,t121,0
2,0,20625,H07,t121,0
2,0,20625,H08,t121,0
2,0,20625,H09,t121,0
2,0,20625,H10,t121,0
2,0,20625,H11,t121,0
2,0,20625,H12,t121,0
2,2.16,20544,G01,t121,2.841000006
2,2.16,20544,G02,t121,0.386000007
2,2.16,20544,G03,t121,0
2,2.16,20544,G04,t121,0
2,2.16,20544,G05,t121,
2,2.16,20544,G06,t121,
2,2.16,20544,G07,t121,4.561999768
2,2.16,20544,G08,t121,0
2,2.16,20544,G09,t121,0
2,2.16,20544,G10,t121,0.788999975
2,2.16,20544,G11,t121,0
2,2.16,20544,G12,t121,0
2,2.16,20624,G01,t121,2.0869998931884797
2,2.16,20624,G02,t121,9.842000008
2,2.16,20624,G03,t121,0
2,2.16,20624,G04,t121,0
2,2.16,20624,G05,t121,8.048999786376951
2,2.16,20624,G06,t121,2.267999887
2,2.16,20624,G07,t121,0
2,2.16,20624,G08,t121,0
2,2.16,20624,G09,t121,0
2,2.16,20624,G10,t121,0.606000006
2,2.16,20624,G11,t121,0.38499999
2,2.16,20624,G12,t121,0
2,2.16,20625,G01,t121,2.563000042
2,2.16,20625,G02,t121,1.350000024
2,2.16,20625,G03,t121,0
2,2.16,20625,G04,t121,0
2,2.16,20625,G05,t121,0
2,2.16,20625,G06,t121,0
2,2.16,20625,G07,t121,0
2,2.16,20625,G08,t121,0
2,2.16,20625,G09,t121,0
2,2.16,20625,G10,t121,0
2,2.16,20625,G11,t121,0
2,2.16,20625,G12,t121,
2,6.8,20544,F01,t121,0.9380000233650211
2,6.8,20544,F02,t121,0
2,6.8,20544,F03,t121,1.7519999518990501
2,6.8,20544,F04,t121,0
2,6.8,20544,F05,t121,0.13699999451637299
2,6.8,20544,F06,t121,0
2,6.8,20544,F07,t121,0
2,6.8,20544,F08,t121,
2,6.8,20544,F09,t121,0
2,6.8,20544,F10,t121,1.021000028
2,6.8,20544,F11,t121,0.261000007
2,6.8,20544,F12,t121,0
2,6.8,20624,F01,t121,0
2,6.8,20624,F02,t121,0
2,6.8,20624,F03,t121,0
2,6.8,20624,F04,t121,0
2,6.8,20624,F05,t121,0.158999994
2,6.8,20624,F06,t121,0.832000017
2,6.8,20624,F07,t121,0
2,6.8,20624,F08,t121,0
2,6.8,20624,F09,t121,0
2,6.8,20624,F10,t121,0.40999999642372104
2,6.8,20624,F11,t121,2.6180000305175803
2,6.8,20624,F12,t121,0
2,6.8,20625,F01,t121,0
2,6.8,20625,F02,t121,0
2,6.8,20625,F03,t121,0
2,6.8,20625,F04,t121,
2,6.8,20625,F05,t121,
2,6.8,20625,F06,t121,
2,6.8,20625,F07,t121,0
2,6.8,20625,F08,t121,
2,6.8,20625,F09,t121,0
2,6.8,20625,F10,t121,
2,6.8,20625,F11,t121,0
2,6.8,20625,F12,t121,0
2,14.7,20544,E01,t121,0.45199999213218706
2,14.7,20544,E02,t121,0
2,14.7,20544,E03,t121,0.17399999499320998
2,14.7,20544,E04,t121,
2,14.7,20544,E05,t121,0.578000009
2,14.7,20544,E06,t121,0.98299998
2,14.7,20544,E07,t121,0.486000001
2,14.7,20544,E08,t121,1.8240000009536699
2,14.7,20544,E09,t121,0
2,14.7,20544,E10,t121,0
2,14.7,20544,E11,t121,0
2,14.7,20544,E12,t121,0
2,14.7,20624,E01,t121,12.829000413417802
2,14.7,20624,E02,t121,0.7789999842643741
2,14.7,20624,E03,t121,
2,14.7,20624,E04,t121,0
2,14.7,20624,E05,t121,0.312999994
2,14.7,20624,E06,t121,0
2,14.7,20624,E07,t121,
2,14.7,20624,E08,t121,
2,14.7,20624,E09,t121,0
2,14.7,20624,E10,t121,
2,14.7,20624,E11,t121,
2,14.7,20624,E12,t121,0.061000001
2,14.7,20625,E01,t121,0.800999999
2,14.7,20625,E02,t121,0
2,14.7,20625,E03,t121,0
2,14.7,20625,E04,t121,
2,14.7,20625,E05,t121,0
2,14.7,20625,E06,t121,0.9990000128746029
2,14.7,20625,E07,t121,0
2,14.7,20625,E08,t121,4.599000096
2,14.7,20625,E09,t121,0
2,14.7,20625,E10,t121,
2,14.7,20625,E11,t121,0
2,14.7,20625,E12,t121,0.816999972
2,31.6,20544,D01,t121,0
2,31.6,20544,D02,t121,0
2,31.6,20544,D03,t121,0
2,31.6,20544,D04,t121,0
2,31.6,20544,D05,t121,
2,31.6,20544,D06,t121,0
2,31.6,20544,D07,t121,0
2,31.6,20544,D08,t121,0
2,31.6,20544,D09,t121,2.833999991
2,31.6,20544,D10,t121,8.404000044
2,31.6,20544,D11,t121,2.2299999594688398
2,31.6,20544,D12,t121,
2,31.6,20624,D01,t121,0
2,31.6,20624,D02,t121,0
2,31.6,20624,D03,t121,
2,31.6,20624,D04,t121,0
2,31.6,20624,D05,t121,2.6570000648498504
2,31.6,20624,D06,t121,2.323000014
2,31.6,20624,D07,t121,0
2,31.6,20624,D08,t121,0
2,31.6,20624,D09,t121,
2,31.6,20624,D10,t121,0
2,31.6,20624,D11,t121,
2,31.6,20624,D12,t121,0
2,31.6,20625,D01,t121,0
2,31.6,20625,D02,t121,
2,31.6,20625,D03,t121,
2,31.6,20625,D04,t121,0.050999999
2,31.6,20625,D05,t121,4.837999821
2,31.6,20625,D06,t121,0
2,31.6,20625,D07,t121,0.416000009
2,31.6,20625,D08,t121,
2,31.6,20625,D09,t121,0
2,31.6,20625,D10,t121,0.765999973
2,31.6,20625,D11,t121,
2,31.6,20625,D12,t121,0
2,56.2,20544,C01,t121,1.013000011
2,56.2,20544,C02,t121,
2,56.2,20544,C03,t121,8.924999833
2,56.2,20544,C04,t121,
2,56.2,20544,C05,t121,2.424000025
2,56.2,20544,C06,t121,0
2,56.2,20544,C07,t121,3.015000105
2,56.2,20544,C08,t121,
2,56.2,20544,C09,t121,
2,56.2,20544,C10,t121,1.5169999599456798
2,56.2,20544,C11,t121,2.0729999542236297
2,56.2,20544,C12,t121,0
2,56.2,20624,C01,t121,0
2,56.2,20624,C02,t121,1.7180000543594398
2,56.2,20624,C03,t121,
2,56.2,20624,C04,t121,
2,56.2,20624,C05,t121,0
2,56.2,20624,C06,t121,
2,56.2,20624,C07,t121,0.5139999985694891
2,56.2,20624,C08,t121,0
2,56.2,20624,C09,t121,0
2,56.2,20624,C10,t121,
2,56.2,20624,C11,t121,0
2,56.2,20624,C12,t121,0
2,56.2,20625,C01,t121,0
2,56.2,20625,C02,t121,
2,56.2,20625,C03,t121,
2,56.2,20625,C04,t121,0
2,56.2,20625,C05,t121,
2,56.2,20625,C06,t121,0
2,56.2,20625,C07,t121,0
2,56.2,20625,C08,t121,0
2,56.2,20625,C09,t121,
2,56.2,20625,C10,t121,
2,56.2,20625,C11,t121,0
2,56.2,20625,C12,t121,0
2,75,20544,B01,t121,1.335999966
2,75,20544,B02,t121,13.64799976
2,75,20544,B03,t121,4.386000156
2,75,20544,B04,t121,0
2,75,20544,B05,t121,0.82099998
2,75,20544,B06,t121,0
2,75,20544,B07,t121,
2,75,20544,B08,t121,0.777999997
2,75,20544,B09,t121,
2,75,20544,B10,t121,0.8249999880790709
2,75,20544,B11,t121,
2,75,20544,B12,t121,0
2,75,20624,B01,t121,
2,75,20624,B02,t121,
2,75,20624,B03,t121,
2,75,20624,B04,t121,
2,75,20624,B05,t121,0
2,75,20624,B06,t121,
2,75,20624,B07,t121,0.34499999880790694
2,75,20624,B08,t121,0
2,75,20624,B09,t121,1.366999984
2,75,20624,B10,t121,6.599000096
2,75,20624,B11,t121,
2,75,20624,B12,t121,
2,75,20625,B01,t121,4.623000201
2,75,20625,B02,t121,0
2,75,20625,B03,t121,0.476999998
2,75,20625,B04,t121,0
2,75,20625,B05,t121,0
2,75,20625,B06,t121,
2,75,20625,B07,t121,
2,75,20625,B08,t121,
2,75,20625,B09,t121,1.083999991
2,75,20625,B10,t121,0
2,75,20625,B11,t121,0.23700000345706898
2,75,20625,B12,t121,0.42800000309944203
2,100,20544,A01,t121,
2,100,20544,A02,t121,0
2,100,20544,A03,t121,
2,100,20544,A04,t121,3.1970000267028795
2,100,20544,A05,t121,0.713999987
2,100,20544,A06,t121,0.379999995
2,100,20544,A07,t121,
2,100,20544,A08,t121,0
2,100,20544,A09,t121,0
2,100,20544,A10,t121,0
2,100,20544,A11,t121,0
2,100,20544,A12,t121,
2,100,20624,A01,t121,0
2,100,20624,A02,t121,4.399000033736231
2,100,20624,A03,t121,0
2,100,20624,A04,t121,4.1779998540878305
2,100,20624,A05,t121,
2,100,20624,A06,t121,0.59799999
2,100,20624,A07,t121,0
2,100,20624,A08,t121,0
2,100,20624,A09,t121,
2,100,20624,A10,t121,2.259000063
2,100,20624,A11,t121,10.27399969
2,100,20624,A12,t121,6.5149998664855895
2,100,20625,A01,t121,0
2,100,20625,A02,t121,0.12300000339746499
2,100,20625,A03,t121,
2,100,20625,A04,t121,0
2,100,20625,A05,t121,0
2,100,20625,A06,t121,0
2,100,20625,A07,t121,5.033000112
2,100,20625,A08,t121,0
2,100,20625,A09,t121,0
2,100,20625,A10,t121,0
2,100,20625,A11,t121,0
2,100,20625,A12,t121,0
2,0,20544,H01,t122,3.503000021
2,0,20544,H02,t122,
2,0,20544,H03,t122,
2,0,20544,H04,t122,0
2,0,20544,H05,t122,0
2,0,20544,H06,t122,0.24600000679492998
2,0,20544,H07,t122,0.8000000119209291
2,0,20544,H08,t122,
2,0,20544,H09,t122,1.243999958
2,0,20544,H10,t122,0
2,0,20544,H11,t122,0.973999977
2,0,20544,H12,t122,0
2,0,20624,H01,t122,0.507000029
2,0,20624,H02,t122,0
2,0,20624,H03,t122,0
2,0,20624,H04,t122,1.174000025
2,0,20624,H05,t122,
2,0,20624,H06,t122,0.17399999499320998
2,0,20624,H07,t122,0
2,0,20624,H08,t122,
2,0,20624,H09,t122,0
2,0,20624,H10,t122,
2,0,20624,H11,t122,0
2,0,20624,H12,t122,0
2,0,20625,H01,t122,0
2,0,20625,H02,t122,0
2,0,20625,H03,t122,1.330000043
2,0,20625,H04,t122,0
2,0,20625,H05,t122,0
2,0,20625,H06,t122,0
2,0,20625,H07,t122,0.411000013
2,0,20625,H08,t122,0
2,0,20625,H09,t122,0.370000005
2,0,20625,H10,t122,0
2,0,20625,H11,t122,0
2,0,20625,H12,t122,0
2,2.16,20544,G01,t122,0
2,2.16,20544,G02,t122,0
2,2.16,20544,G03,t122,0
2,2.16,20544,G04,t122,0
2,2.16,20544,G05,t122,
2,2.16,20544,G06,t122,
2,2.16,20544,G07,t122,0
2,2.16,20544,G08,t122,0
2,2.16,20544,G09,t122,0
2,2.16,20544,G10,t122,0
2,2.16,20544,G11,t122,0
2,2.16,20544,G12,t122,0
2,2.16,20624,G01,t122,0
2,2.16,20624,G02,t122,4.117000102996831
2,2.16,20624,G03,t122,0
2,2.16,20624,G04,t122,0
2,2.16,20624,G05,t122,0
2,2.16,20624,G06,t122,0
2,2.16,20624,G07,t122,0
2,2.16,20624,G08,t122,0
2,2.16,20624,G09,t122,0
2,2.16,20624,G10,t122,7.073000155
2,2.16,20624,G11,t122,1.256000042
2,2.16,20624,G12,t122,0
2,2.16,20625,G01,t122,5.458000183
2,2.16,20625,G02,t122,0.152999997
2,2.16,20625,G03,t122,0
2,2.16,20625,G04,t122,0
2,2.16,20625,G05,t122,0
2,2.16,20625,G06,t122,0
2,2.16,20625,G07,t122,0
2,2.16,20625,G08,t122,0
2,2.16,20625,G09,t122,0
2,2.16,20625,G10,t122,0
2,2.16,20625,G11,t122,0.17399999499320998
2,2.16,20625,G12,t122,
2,6.8,20544,F01,t122,0
2,6.8,20544,F02,t122,0
